code,date,big1000,big400,retail,people
000218,20260924,100.0,100.0,0.0,1.0
000560,20260924,100.0,100.0,0.0,1.0
000708,20260924,100.0,100.0,0.0,1.0
000779,20260924,100.0,100.0,0.0,1.0
000815,20260924,100.0,100.0,0.0,1.0
000856,20260924,100.0,100.0,0.0,1.0
00400A,20260924,12.81,17.76,48.62,132509.0
00401A,20260924,23.59,26.72,46.61,17893.0
00402A,20260924,20.93,27.25,47.87,42171.0
00403A,20260924,16.1,21.09,47.19,844857.0
00404A,20260924,13.66,17.75,55.8,28966.0
00405A,20260924,18.94,24.81,41.37,135920.0
00406A,20260924,13.24,24.3,34.31,182915.0
00407A,20260924,23.52,29.66,40.15,119571.0
00408A,20260924,22.23,32.13,40.25,8067.0
00409A,20260924,33.74,46.01,26.1,46395.0
00410A,20260924,28.63,34.51,38.06,9590.0
00411A,20260924,31.53,38.62,34.69,18415.0
0050,20260924,24.27,25.91,56.07,3539949.0
0051,20260924,0.0,13.84,76.28,12653.0
0052,20260924,18.71,20.85,64.46,451795.0
0053,20260924,45.33,50.21,38.32,7159.0
0055,20260924,30.71,38.58,46.5,17218.0
0056,20260924,9.06,11.41,63.05,1661306.0
0057,20260924,0.0,0.0,53.2,3498.0
0061,20260924,22.85,33.27,37.03,5979.0
006201,20260924,37.24,49.24,45.58,5217.0
006203,20260924,50.97,74.49,13.75,3587.0
006204,20260924,0.0,0.0,58.25,1145.0
006205,20260924,33.18,45.81,35.65,8804.0
006206,20260924,14.92,21.34,55.84,3078.0
006207,20260924,0.0,13.42,40.79,1603.0
006208,20260924,9.67,10.18,81.31,712360.0
00625K,20260924,0.0,0.0,40.21,12.0
00631L,20260924,21.59,31.48,29.81,284072.0
00632R,20260924,30.05,44.23,19.38,66893.0
00633L,20260924,20.48,35.83,23.99,3618.0
00634R,20260924,43.18,54.52,15.22,761.0
00635U,20260924,16.32,19.87,60.3,57406.0
00636,20260924,14.54,21.75,48.6,8170.0
00636K,20260924,0.0,0.0,99.98,8.0
00637L,20260924,42.72,57.63,13.75,11726.0
00638R,20260924,38.02,53.72,17.25,496.0
00639,20260924,16.57,25.86,39.5,5675.0
00640L,20260924,24.35,39.2,43.57,1258.0
00641R,20260924,46.54,58.78,13.35,1275.0
00642U,20260924,36.83,45.79,39.05,6903.0
00643,20260924,31.88,45.35,29.67,3163.0
00643K,20260924,0.0,0.0,2.53,5.0
00645,20260924,17.33,30.2,54.75,9714.0
00646,20260924,39.96,44.22,43.28,114509.0
00647L,20260924,31.13,31.13,47.14,1499.0
00648R,20260924,37.21,47.7,16.42,2325.0
00650L,20260924,35.56,48.71,18.87,2200.0
00651R,20260924,54.18,70.95,9.78,366.0
00652,20260924,25.09,30.95,53.34,9305.0
00653L,20260924,0.0,6.53,50.79,1262.0
00654R,20260924,39.82,57.1,15.02,360.0
00655L,20260924,15.73,28.84,31.94,2189.0
00656R,20260924,46.73,73.79,10.64,314.0
00657,20260924,0.0,22.91,59.53,1634.0
00657K,20260924,0.0,0.0,99.99,4.0
00660,20260924,0.0,16.18,35.26,1016.0
00661,20260924,7.53,18.03,64.38,7196.0
00662,20260924,32.69,36.73,36.38,110799.0
00663L,20260924,21.72,27.13,48.25,13066.0
00664R,20260924,39.11,58.25,10.1,10078.0
00665L,20260924,44.0,58.25,12.01,5000.0
00666R,20260924,71.86,84.1,6.6,120.0
00668,20260924,34.93,34.93,53.83,2039.0
00668K,20260924,0.0,0.0,100.0,4.0
00669R,20260924,34.23,45.55,15.37,3049.0
00670L,20260924,7.19,13.31,64.47,12226.0
00671R,20260924,52.7,69.59,6.57,3497.0
